"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"7881","England","68/8","38.5",1.75,"-90","4","draw","","v West Indies","Kingston","8 Feb 1968","",68,1968-02-08,1968,8,2,39
"7882","Australia","68/1","28.2",2.4,"-261","4","draw","","v England","Birmingham","11 Jul 1968","",68,1968-07-11,1968,11,7,193
"7883","England","68/0d","19.0",3.57,"57","3","draw","","v India","Delhi","23 Dec 1981","",68,1981-12-23,1981,23,12,357
"7884","India","68/0","17.0",4,"-258","4","draw","","v New Zealand","Hyderabad (Deccan)","12 Nov 2010","",68,2010-11-12,2010,12,11,316
"7885","New Zealand","68","22.3",3.02,"-170","4","lost","","v England","Lord's","16 May 2013","",68,2013-05-16,2013,16,5,136
"7886","England","67/2","31.0x4",3.24,"2","4","won","","v Australia","Adelaide","12 Dec 1884","",67,1884-12-12,1884,12,12,347
"7887","England","67/2","21.1x4",4.72,"2","4","won","","v South Africa","Port Elizabeth","12 Mar 1889","",67,1889-03-12,1889,12,3,71
"7888","India","67","24.2x8",2.07,"-177","3","lost","","v Australia","Melbourne","6 Feb 1948","",67,1948-02-06,1948,6,2,37
"7889","New Zealand","67","59.1",1.13,"67","1","lost","","v England","Leeds","3 Jul 1958","",67,1958-07-03,1958,3,7,184
"7890","Australia","67/2","12.2x8",4.1,"3","4","won","","v England","Sydney","11 Jan 1963","",67,1963-01-11,1963,11,1,11
"7891","Australia","67/2","26.5",2.49,"4","4","won","","v India","Mumbai (BS)","4 Nov 1969","",67,1969-11-04,1969,4,11,308
"7892","England","67/2","29.0",2.31,"-145","4","draw","","v India","Mumbai (BS)","6 Feb 1973","",67,1973-02-06,1973,6,2,37
"7893","West Indies","67/3","33.0",2.03,"-193","4","draw","","v Australia","Kingston","16 Feb 1973","",67,1973-02-16,1973,16,2,47
"7894","New Zealand","67","37.1",1.8,"117","3","lost","","v England","Lord's","24 Aug 1978","",67,1978-08-24,1978,24,8,236
"7895","England","67/3","19.0",3.52,"3","4","won","","v India","Lord's","10 Jun 1982","",67,1982-06-10,1982,10,6,161
"7896","West Indies","67/0","14.3",4.62,"3","4","won","","v England","Leeds","21 Jul 1988","",67,1988-07-21,1988,21,7,203
"7897","Australia","67/3","26.0",2.57,"-306","4","draw","","v Pakistan","Faisalabad","23 Sep 1988","",67,1988-09-23,1988,23,9,267
"7898","Australia","66","25.3",2.58,"-675","4","lost","","v England","Brisbane","30 Nov 1928","",66,1928-11-30,1928,30,11,335
"7899","England","66/2","18.5",3.5,"4","4","won","","v New Zealand","Christchurch","10 Jan 1930","",66,1930-01-10,1930,10,1,10
"7900","Australia","66/1","27.0",2.44,"-193","4","draw","","v England","Manchester","6 Jul 1934","",66,1934-07-06,1934,6,7,187
"7901","New Zealand","66/1","23.0",2.86,"-91","3","draw","","v England","Nottingham","7 Aug 1969","",66,1969-08-07,1969,7,8,219
"7902","Pakistan","66/7","30.3",2.16,"2","4","won","","v England","Karachi","2 Mar 1984","",66,1984-03-02,1984,2,3,62
"7903","India","66","34.1",1.93,"-328","4","lost","","v South Africa","Durban","26 Dec 1996","",66,1996-12-26,1996,26,12,361
"7904","England","65","38.5",1.67,"-219","2","lost","","v Australia","Sydney","1 Feb 1895","",65,1895-02-01,1895,1,2,32
"7905","Australia","65","22.4",2.86,"-244","4","lost","","v England","The Oval","19 Aug 1912","",65,1912-08-19,1912,19,8,232
"7906","New Zealand","65","37.6x8",1.29,"65","1","lost","","v England","Christchurch","25 Feb 1971","",65,1971-02-25,1971,25,2,56
"7907","India","65/3","27.0",2.4,"-354","4","draw","","v England","Manchester","5 Aug 1971","",65,1971-08-05,1971,5,8,217
"7908","Australia","64/4","49.3x4",1.92,"4","4","won","","v England","Sydney","3 Mar 1882","",64,1882-03-03,1882,3,3,62
"7909","England","64/1","13.0",4.92,"1","4","won","","v India","The Oval","15 Aug 1936","",64,1936-08-15,1936,15,8,228
"7910","England","64/1","17.0",3.76,"-56","4","draw","","v West Indies","Nottingham","4 Jul 1957","",64,1957-07-04,1957,4,7,185
"7911","England","64","27.3x8",1.75,"-72","4","lost","","v New Zealand","Wellington","10 Feb 1978","",64,1978-02-10,1978,10,2,41
"7912","Pakistan","64/1","15.0",4.26,"1","4","won","","v Australia","Lahore","14 Oct 1982","",64,1982-10-14,1982,14,10,287
"7913","West Indies","64/1","23.0",2.78,"-74","3","draw","","v India","Chennai","24 Dec 1983","",64,1983-12-24,1983,24,12,358
"7914","Australia","64/3","23.0",2.78,"1","4","won","","v England","Perth","28 Nov 1998","",64,1998-11-28,1998,28,11,332
"7915","India","64/1","15.0",4.26,"2","4","won","","v Bangladesh","Dhaka","10 Nov 2000","",64,2000-11-10,2000,10,11,315
"7916","India","64/2","13.1",4.86,"3","4","won","","v South Africa","Kanpur","11 Apr 2008","",64,2008-04-11,2008,11,4,102
"7917","England","64/1","28.0",2.28,"-338","4","draw","","v India","Mohali","19 Dec 2008","",64,2008-12-19,2008,19,12,354
"7918","Australia","63","80.0x4",1.18,"63","1","won","","v England","The Oval","28 Aug 1882","",63,1882-08-28,1882,28,8,240
"7919","Australia","63/0","18.0",3.5,"2","4","won","","v West Indies","Port of Spain","14 May 1965","",63,1965-05-14,1965,14,5,134
"7920","Australia","63/0","21.3",2.93,"1","4","won","","v New Zealand","Brisbane","28 Nov 1980","",63,1980-11-28,1980,28,11,333
"7921","West Indies","63/1","19.1",3.28,"1","4","won","","v Australia","Brisbane","18 Nov 1988","",63,1988-11-18,1988,18,11,323
"7922","Zimbabwe","63","47.0",1.34,"-35","4","lost","","v West Indies","Port of Spain","16 Mar 2000","",63,2000-03-16,2000,16,3,76
"7923","England","62","47.0x4",1.97,"-61","4","lost","","v Australia","Lord's","16 Jul 1888","",62,1888-07-16,1888,16,7,198
"7924","England","62/2","23.0",2.69,"4","4","won","","v Australia","Leeds","6 Jul 1961","",62,1961-07-06,1961,6,7,187
"7925","New Zealand","62/0","21.0",2.95,"-219","4","draw","","v India","Chennai","27 Feb 1965","",62,1965-02-27,1965,27,2,58
"7926","Pakistan","62","21.2",2.9,"-118","2","lost","","v Australia","Perth","13 Nov 1981","",62,1981-11-13,1981,13,11,317
"7927","Australia","62/1","9.3",6.52,"1","4","won","","v Pakistan","Sydney","2 Jan 2005","",62,2005-01-02,2005,2,1,2
"7928","Bangladesh","62","25.2",2.44,"62","1","lost","","v Sri Lanka","Colombo (PSS)","3 Jul 2007","",62,2007-07-03,2007,3,7,184
"7929","West Indies","62/2","22.0",2.81,"62","1","draw","","v India","Port of Spain","18 Aug 2016","",62,2016-08-18,2016,18,8,231
"7930","England","61","15.4",3.89,"-51","2","lost","","v Australia","Melbourne","1 Jan 1902","",61,1902-01-01,1902,1,1,1
"7931","England","61","31.2",1.94,"-186","2","lost","","v Australia","Melbourne","5 Mar 1904","",61,1904-03-05,1904,5,3,65
"7932","India","61/7","37.0x8",1.23,"142","3","draw","","v Australia","Sydney","12 Dec 1947","",61,1947-12-12,1947,12,12,346
"7933","Sri Lanka","61/4","8.0",7.62,"-61","4","draw","","v India","Colombo (SSC)","30 Aug 1985","",61,1985-08-30,1985,30,8,242
"7934","New Zealand","61/2","32.0",1.9,"90","3","draw","","v West Indies","Christchurch","3 Feb 1995","",61,1995-02-03,1995,3,2,34
"7935","Pakistan","61/2","11.4",5.22,"1","4","won","","v Zimbabwe","Bulawayo","7 Feb 1995","",61,1995-02-07,1995,7,2,38
"7936","Sri Lanka","61/4","21.5",2.79,"-281","2","draw","","v Australia","Colombo (SSC)","30 Sep 1999","",61,1999-09-30,1999,30,9,273
"7937","West Indies","61","26.2",2.31,"-39","3","lost","","v England","Leeds","17 Aug 2000","",61,2000-08-17,2000,17,8,230
"7938","South Africa","61/0","21.1",2.88,"-17","3","draw","","v Bangladesh","Chittagong","21 Jul 2015","",61,2015-07-21,2015,21,7,202
"7939","Australia","60","29.2x4",3.05,"123","3","won","","v England","Lord's","16 Jul 1888","",60,1888-07-16,1888,16,7,198
"7940","England","60/1","22.2",2.68,"1","4","won","","v South Africa","Leeds","12 Jul 1924","",60,1924-07-12,1924,12,7,194
"7941","West Indies","60/3","18.4",3.21,"3","4","won","","v India","Kingston","28 Apr 1989","",60,1989-04-28,1989,28,4,118
"7942","New Zealand","60/1","23.0",2.6,"3","4","won","","v England","Lord's","22 Jul 1999","",60,1999-07-22,1999,22,7,203
"7943","Zimbabwe","60/2","30.0",2,"-240","4","draw","","v New Zealand","Wellington","26 Dec 2000","",60,2000-12-26,2000,26,12,361
"7944","Australia","60","18.3",3.24,"60","1","lost","","v England","Nottingham","6 Aug 2015","",60,2015-08-06,2015,6,8,218
"7945","Australia","59/0","9.5",6,"1","4","won","","v South Africa","Cape Town","8 Nov 1902","",59,1902-11-08,1902,8,11,312
"7946","Pakistan","59/0","18.0",3.27,"-32","3","draw","","v India","Chennai","13 Jan 1961","",59,1961-01-13,1961,13,1,13
"7947","India","59/2","13.3",4.37,"1","4","won","","v New Zealand","Wellington","29 Feb 1968","",59,1968-02-29,1968,29,2,60
"7948","West Indies","59/0","17.0",3.47,"1","4","won","","v New Zealand","Kingston","4 May 1985","",59,1985-05-04,1985,4,5,124
"7949","India","59/2","25.0",2.36,"-66","4","draw","","v Australia","Melbourne","26 Dec 1985","",59,1985-12-26,1985,26,12,360
"7950","Pakistan","59","31.5",1.85,"59","1","lost","","v Australia","Sharjah","11 Oct 2002","",59,2002-10-11,2002,11,10,284
"7951","Zimbabwe","59","29.4",1.98,"-393","2","lost","","v New Zealand","Harare","7 Aug 2005","",59,2005-08-07,2005,7,8,219
"7952","South Africa","59/0","11.4",5.05,"2","4","won","","v India","Durban","26 Dec 2013","",59,2013-12-26,2013,26,12,360
"7953","Australia","58/1","53.1x4",1.63,"3","4","won","","v England","Melbourne","30 Dec 1882","",58,1882-12-30,1882,30,12,364
"7954","South Africa","58","26.1",2.21,"58","1","lost","","v England","Lord's","10 Jun 1912","",58,1912-06-10,1912,10,6,162
"7955","Australia","58","12.3x8",3.51,"-322","4","lost","","v England","Brisbane","4 Dec 1936","",58,1936-12-04,1936,4,12,339
"7956","India","58","21.3x8",2.03,"-324","2","lost","","v Australia","Brisbane","28 Nov 1947","",58,1947-11-28,1947,28,11,332
"7957","India","58","21.4",2.67,"-289","2","lost","","v England","Manchester","17 Jul 1952","",58,1952-07-17,1952,17,7,199
"7958","Australia","58/0","24.5",2.33,"3","4","won","","v India","Brisbane","29 Nov 1991","",58,1991-11-29,1991,29,11,333
"7959","India","58/3","13.2",4.35,"3","4","won","","v Australia","Delhi","10 Oct 1996","",58,1996-10-10,1996,10,10,284
"7960","England","58/0","9.4",6,"2","4","won","","v India","Mumbai","23 Nov 2012","",58,2012-11-23,2012,23,11,328
"7961","England","57/5","33.3x4",2.53,"1","4","won","","v Australia","The Oval","6 Sep 1880","",57,1880-09-06,1880,6,9,250
"7962","England","57/0","21.0",2.71,"4","4","won","","v South Africa","Johannesburg","24 Dec 1927","",57,1927-12-24,1927,24,12,358
"7963","England","57/2","26.0",2.19,"-114","3","draw","","v Australia","The Oval","25 Aug 1977","",57,1977-08-25,1977,25,8,237
"7964","West Indies","57/0","10.3",5.42,"4","4","won","","v Australia","Perth","1 Feb 1997","",57,1997-02-01,1997,1,2,32
"7965","Pakistan","57/0","8.3",6.7,"1","4","won","","v Zimbabwe","Bulawayo","16 Nov 2002","",57,2002-11-16,2002,16,11,320
"7966","Sri Lanka","57/1d","15.0",3.8,"201","3","draw","","v West Indies","Colombo (RPS)","23 Nov 2010","",57,2010-11-23,2010,23,11,327
"7967","England","55/2","36.0",1.52,"-182","4","draw","","v India","Mumbai (BS)","14 Dec 1951","",55,1951-12-14,1951,14,12,348
"7968","Australia","55/2","8.7x8",4.64,"4","4","won","","v West Indies","Melbourne","26 Dec 1975","",55,1975-12-26,1975,26,12,360
"7969","Australia","55/2","22.1",2.48,"3","4","won","","v New Zealand","Perth","12 Dec 1980","",55,1980-12-12,1980,12,12,347
"7970","West Indies","55/0","11.2",4.85,"1","4","won","","v Australia","Kingston","28 Apr 1984","",55,1984-04-28,1984,28,4,119
"7971","Sri Lanka","55/0","17.2",3.17,"123","3","draw","","v Australia","Galle","22 Sep 1999","",55,1999-09-22,1999,22,9,265
"7972","New Zealand","54","32.2",1.67,"-103","3","lost","","v Australia","Wellington","29 Mar 1946","",54,1946-03-29,1946,29,3,88
"7973","Australia","54/2","25.0x8",1.62,"-95","4","draw","","v England","Sydney","9 Jan 1959","",54,1959-01-09,1959,9,1,9
"7974","West Indies","54","26.4",2.02,"187","3","lost","","v England","Lord's","29 Jun 2000","",54,2000-06-29,2000,29,6,181
"7975","South Africa","54/1","14.4",3.68,"1","4","won","","v India","Bloemfontein","3 Nov 2001","",54,2001-11-03,2001,3,11,307
"7976","Australia","54/0","10.1",5.31,"2","4","won","","v South Africa","Sydney","2 Jan 2002","",54,2002-01-02,2002,2,1,2
"7977","Zimbabwe","54","31.2",1.72,"54","1","lost","","v South Africa","Cape Town","4 Mar 2005","",54,2005-03-04,2005,4,3,63
"7978","England","53","50.0x4",1.59,"-63","2","lost","","v Australia","Lord's","16 Jul 1888","",53,1888-07-16,1888,16,7,198
"7979","Australia","53","22.3x5",2.81,"53","1","lost","","v England","Lord's","22 Jun 1896","",53,1896-06-22,1896,22,6,174
"7980","West Indies","53","25.3",2.07,"-186","4","lost","","v Pakistan","Faisalabad","24 Oct 1986","",53,1986-10-24,1986,24,10,297
"7981","Pakistan","53/1","17.0",3.11,"-349","2","draw","","v South Africa","Sheikhupura","17 Oct 1997","",53,1997-10-17,1997,17,10,290
"7982","Pakistan","53","24.5",2.13,"-198","3","lost","","v Australia","Sharjah","11 Oct 2002","",53,2002-10-11,2002,11,10,284
"7983","New Zealand","53/1","10.2",5.12,"3","4","won","","v South Africa","Auckland","18 Mar 2004","",53,2004-03-18,2004,18,3,78
"7984","West Indies","53/2","11.0",4.81,"-161","4","draw","","v Australia","Port of Spain","15 Apr 2012","",53,2012-04-15,2012,15,4,106
"7985","England","53/2","23.0",2.3,"189","3","-","","v South Africa","Manchester","4 Aug 2017","",53,2017-08-04,2017,4,8,216
"7986","England","52","42.1",1.23,"52","1","lost","","v Australia","The Oval","14 Aug 1948","",52,1948-08-14,1948,14,8,227
"7987","West Indies","51/6d","19.0",2.68,"72","3","lost","","v England","Bridgetown","8 Jan 1935","",51,1935-01-08,1935,8,1,8
"7988","Pakistan","51/4","15.0",3.4,"-132","4","draw","","v New Zealand","Dhaka","8 Nov 1969","",51,1969-11-08,1969,8,11,312
"7989","India","51/2","15.1",3.36,"4","4","won","","v England","Mumbai","28 Nov 1984","",51,1984-11-28,1984,28,11,333
"7990","Pakistan","51/1","24.0",2.12,"-187","4","draw","","v England","Faisalabad","7 Dec 1987","",51,1987-12-07,1987,7,12,341
"7991","West Indies","51","19.1",2.66,"-312","4","lost","","v Australia","Port of Spain","5 Mar 1999","",51,1999-03-05,1999,5,3,64
"7992","England","51","33.2",1.53,"-23","3","lost","","v West Indies","Kingston","4 Feb 2009","",51,2009-02-04,2009,4,2,35
"7993","Zimbabwe","51","28.5",1.76,"-444","2","lost","","v New Zealand","Napier","26 Jan 2012","",51,2012-01-26,2012,26,1,26
"7994","West Indies","50/2","22.0",2.27,"-219","4","draw","","v New Zealand","Wellington","20 Feb 1987","",50,1987-02-20,1987,20,2,51
"7995","England","50/0","5.0",10,"1","4","won","","v Sri Lanka","Manchester","13 Jun 2002","",50,2002-06-13,2002,13,6,164
"7996","India","50/2","11.3",4.34,"1","4","won","","v Australia","Chennai","22 Feb 2013","",50,2013-02-22,2013,22,2,53
"7997","England","49/2","15.2",3.19,"1","4","won","","v New Zealand","Dunedin","11 Mar 1955","",49,1955-03-11,1955,11,3,70
"7998","England","49/2","14.4",3.34,"1","4","won","","v South Africa","Nottingham","7 Jul 1960","",49,1960-07-07,1960,7,7,189
"7999","South Africa","49/3","8.4",5.65,"3","4","won","","v West Indies","Bridgetown","26 Jun 2010","",49,2010-06-26,2010,26,6,177
"8000","Pakistan","49","29.1",1.68,"-204","2","lost","","v South Africa","Johannesburg","1 Feb 2013","",49,2013-02-01,2013,1,2,32
"8001","Australia","48/0","12.1",3.94,"2","4","won","","v South Africa","Lord's","15 Jul 1912","",48,1912-07-15,1912,15,7,197
"8002","England","48/0","16.5",2.85,"1","4","won","","v India","Lord's","22 Jun 1946","",48,1946-06-22,1946,22,6,173
"8003","New Zealand","48/8","48.0",1,"-148","4","draw","","v England","Christchurch","25 Feb 1966","",48,1966-02-25,1966,25,2,56
"8004","Pakistan","48/1","6.4",7.2,"1","4","won","","v England","The Oval","22 Aug 1996","",48,1996-08-22,1996,22,8,235
"8005","Zimbabwe","48/0","12.0",4,"-94","3","draw","","v Pakistan","Lahore","10 Dec 1998","",48,1998-12-10,1998,10,12,344
"8006","New Zealand","48/3","17.2",2.76,"-278","3","draw","","v Australia","Wellington","18 Mar 2005","",48,2005-03-18,2005,18,3,77
"8007","South Africa","47","47.1x4",1.49,"-245","2","lost","","v England","Cape Town","25 Mar 1889","",47,1889-03-25,1889,25,3,84
"8008","England","47/0","15.4",3,"5","4","won","","v South Africa","Leeds","26 Jul 1947","",47,1947-07-26,1947,26,7,207
"8009","New Zealand","47","32.3",1.44,"-222","2","lost","","v England","Lord's","19 Jun 1958","",47,1958-06-19,1958,19,6,170
"8010","Pakistan","47/1","11.1",4.2,"3","4","won","","v Australia","Karachi","22 Sep 1982","",47,1982-09-22,1982,22,9,265
"8011","Australia","47/0","7.0",6.71,"1","4","won","","v India","Mumbai","27 Feb 2001","",47,2001-02-27,2001,27,2,58
"8012","West Indies","47","25.3",1.84,"19","3","lost","","v England","Kingston","11 Mar 2004","",47,2004-03-11,2004,11,3,71
"8013","Australia","47","18.0",2.61,"235","3","lost","","v South Africa","Cape Town","9 Nov 2011","",47,2011-11-09,2011,9,11,313
"8014","Australia","47/1","5.0",9.4,"1","4","won","","v West Indies","Roseau","3 Jun 2015","",47,2015-06-03,2015,3,6,154
"8015","Australia","46/2","28.0",1.64,"-294","3","draw","","v England","Birmingham","29 May 1902","",46,1902-05-29,1902,29,5,149
"8016","New Zealand","46/3","13.0",3.53,"-87","3","draw","","v England","Christchurch","17 Mar 1951","",46,1951-03-17,1951,17,3,76
"8017","South Africa","46/0","26.0",1.76,"-138","4","draw","","v England","Manchester","21 Jul 1960","",46,1960-07-21,1960,21,7,203
"8018","England","46","19.1",2.4,"-147","4","lost","","v West Indies","Port of Spain","25 Mar 1994","",46,1994-03-25,1994,25,3,84
"8019","South Africa","46/0","3.4",12.54,"1","4","won","","v West Indies","Centurion","16 Jan 2004","",46,2004-01-16,2004,16,1,16
"8020","Australia","46/0","10.5",4.24,"1","4","won","","v England","Sydney","2 Jan 2007","",46,2007-01-02,2007,2,1,2
"8021","England","45","35.3x4",1.88,"45","1","won","","v Australia","Sydney","28 Jan 1887","",45,1887-01-28,1887,28,1,28
"8022","South Africa","45","31.3",1.42,"-72","3","lost","","v Australia","Melbourne","12 Feb 1932","",45,1932-02-12,1932,12,2,43
"8023","India","45/0","15.2",2.93,"4","4","won","","v Pakistan","Mumbai (BS)","13 Nov 1952","",45,1952-11-13,1952,13,11,318
"8024","South Africa","45/0","9.0",5,"2","4","won","","v Pakistan","Durban","26 Dec 2002","",45,2002-12-26,2002,26,12,360
"8025","England","45/1","8.0",5.62,"1","4","won","","v New Zealand","Leeds","3 Jun 2004","",45,2004-06-03,2004,3,6,155
"8026","New Zealand","45","19.2",2.32,"45","1","lost","","v South Africa","Cape Town","2 Jan 2013","",45,2013-01-02,2013,2,1,2
"8027","Pakistan","45/3","13.5",3.25,"6","4","won","","v South Africa","Abu Dhabi","14 Oct 2013","",45,2013-10-14,2013,14,10,287
"8028","Australia","44","26.0x5",2.03,"-66","4","lost","","v England","The Oval","10 Aug 1896","",44,1896-08-10,1896,10,8,223
"8029","England","44/1","13.0",3.38,"231","3","draw","","v Australia","Manchester","23 Jul 1921","",44,1921-07-23,1921,23,7,204
"8030","South Africa","44/0","10.3",4.19,"79","3","draw","","v Pakistan","Johannesburg","14 Feb 1998","",44,1998-02-14,1998,14,2,45
"8031","New Zealand","44/2","10.0",4.4,"69","3","draw","","v West Indies","Dunedin","11 Dec 2008","",44,2008-12-11,2008,11,12,346
"8032","South Africa","44/1","10.4",4.12,"4","4","won","","v Zimbabwe","Harare","9 Aug 2014","",44,2014-08-09,2014,9,8,221
"8033","South Africa","43","28.2x4",2.26,"-202","3","lost","","v England","Cape Town","25 Mar 1889","",43,1889-03-25,1889,25,3,84
"8034","West Indies","43/4","15.6x8",2.04,"-116","4","draw","","v England","Manchester","22 Jul 1939","",43,1939-07-22,1939,22,7,203
"8035","India","43/0","19.0",2.26,"-262","4","draw","","v Pakistan","Faisalabad","16 Oct 1978","",43,1978-10-16,1978,16,10,289
