"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"14238","Australia","144","18.4",7.71,"-23","2","lost","","v Pakistan","Birmingham","5 Jul 2010","",144,2010-07-05,2010,5,7,186,"T20I"
"14239","Pakistan","144/6","20.0",7.2,"144","1","won","","v England","Dubai (DSC)","23 Feb 2012","",144,2012-02-23,2012,23,2,54,"T20I"
"14240","Netherlands","144/7","20.0",7.2,"144","1","lost","","v Bangladesh","The Hague","25 Jul 2012","",144,2012-07-25,2012,25,7,207,"T20I"
"14241","Zimbabwe","144","42.4",3.37,"144","1","lost","","v India","Bulawayo","1 Aug 2013","",144,2013-08-01,2013,1,8,213,"ODI"
"14242","Pakistan","144/9","20.0",7.2,"-6","2","lost","","v South Africa","Dubai (DSC)","15 Nov 2013","",144,2013-11-15,2013,15,11,319,"T20I"
"14243","Sri Lanka","144","27.5",5.17,"-103","2","lost","","v England","The Oval","22 May 2014","",144,2014-05-22,2014,22,5,142,"ODI"
"14244","Australia","144/6","20.0",7.2,"144","1","lost","","v South Africa","Adelaide","5 Nov 2014","",144,2014-11-05,2014,5,11,309,"T20I"
"14245","New Zealand","144/8","20.0",7.2,"144","1","won","","v Pakistan","Dubai (DSC)","5 Dec 2014","",144,2014-12-05,2014,5,12,339,"T20I"
"14246","England","144/1","41.1",3.49,"2","4","won","","v West Indies","St George's","21 Apr 2015","",144,2015-04-21,2015,21,4,111,"Test"
"14247","Hong Kong","144/6","20.0",7.2,"-14","2","lost","","v Zimbabwe","Nagpur","8 Mar 2016","",144,2016-03-08,2016,8,3,68,"T20I"
"14248","England","144/2","17.3",8.22,"4","2","won","","v Sri Lanka","Southampton","5 Jul 2016","",144,2016-07-05,2016,5,7,187,"T20I"
"14249","West Indies","144/9","20.0",7.2,"-16","2","lost","","v Pakistan","Dubai (DSC)","24 Sep 2016","",144,2016-09-24,2016,24,9,268,"T20I"
"14250","India","144/8","20.0",7.2,"144","1","won","","v England","Nagpur","29 Jan 2017","",144,2017-01-29,2017,29,1,29,"T20I"
"14251","England","143","67.1",2.12,"-382","4","lost","","v Australia","Adelaide","11 Jan 1895","",143,1895-01-11,1895,11,1,11,"Test"
"14252","England","143","68.0",2.1,"-24","4","lost","","v Pakistan","The Oval","12 Aug 1954","",143,1954-08-12,1954,12,8,224,"Test"
"14253","Australia","143","71.1",2,"-182","2","lost","","v England","Leeds","12 Jul 1956","",143,1956-07-12,1956,12,7,194,"Test"
"14254","Australia","143/1","46.0",3.1,"82","3","draw","","v India","Kolkata","17 Oct 1964","",143,1964-10-17,1964,17,10,291,"Test"
"14255","Australia","143","70.1",2.03,"143","1","draw","","v South Africa","Johannesburg","3 Feb 1967","",143,1967-02-03,1967,3,2,34,"Test"
"14256","West Indies","143","48.1",2.96,"-233","2","draw","","v England","Kingston","8 Feb 1968","",143,1968-02-08,1968,8,2,39,"Test"
"14257","New Zealand","143","67.0",2.13,"-216","4","lost","","v India","Chennai","26 Nov 1976","",143,1976-11-26,1976,26,11,331,"Test"
"14258","England","143","63.6x8",1.68,"-115","2","lost","","v Australia","Melbourne","29 Dec 1978","",143,1978-12-29,1978,29,12,363,"Test"
"14259","Australia","143","61.1x8",1.75,"33","3","lost","","v England","Sydney","10 Feb 1979","",143,1979-02-10,1979,10,2,41,"Test"
"14260","England","143","47.0",3.04,"143","1","draw","","v West Indies","Leeds","7 Aug 1980","",143,1980-08-07,1980,7,8,220,"Test"
"14261","Pakistan","143","43.4",3.27,"143","1","lost","","v West Indies","Sharjah","28 Nov 1986","",143,1986-11-28,1986,28,11,332,"ODI"
"14262","New Zealand","143","44.5",3.18,"-78","2","lost","","v Australia","Sydney","20 Jan 1988","",143,1988-01-20,1988,20,1,20,"ODI"
"14263","India","143/6","40.4",3.51,"1","2","won","","v Pakistan","Dhaka","31 Oct 1988","",143,1988-10-31,1988,31,10,305,"ODI"
"14264","England","143/5","46.1",3.09,"-259","4","draw","","v Australia","The Oval","24 Aug 1989","",143,1989-08-24,1989,24,8,236,"Test"
"14265","Zimbabwe","143","38.0",3.76,"143","1","lost","","v Pakistan","Karachi","24 Dec 1993","",143,1993-12-24,1993,24,12,358,"ODI"
"14266","India","143/3","23.2",6.12,"1","2","won","","v New Zealand","Auckland","27 Mar 1994","",143,1994-03-27,1994,27,3,86,"ODI"
"14267","Pakistan","143","48.3",2.94,"143","1","lost","","v Sri Lanka","Sharjah","17 Oct 1995","",143,1995-10-17,1995,17,10,290,"ODI"
"14268","England","143","48.5",2.92,"143","1","lost","","v Sri Lanka","Dambulla","23 Mar 2001","",143,2001-03-23,2001,23,3,82,"ODI"
"14269","Kenya","143","31.4",4.51,"-143","2","lost","","v Pakistan","Sharjah","8 Apr 2003","",143,2003-04-08,2003,8,4,98,"ODI"
"14270","Sri Lanka","143/5","43.4",3.27,"4","2","won","","v New Zealand","Dambulla","13 May 2003","",143,2003-05-13,2003,13,5,133,"ODI"
"14271","Bangladesh","143","44.4",3.2,"143","1","lost","","v England","Chittagong","7 Nov 2003","",143,2003-11-07,2003,7,11,311,"ODI"
"14272","West Indies","143","52.5",2.7,"-136","4","lost","","v Pakistan","Kingston","3 Jun 2005","",143,2005-06-03,2005,3,6,154,"Test"
"14273","Bangladesh","143","37.2",3.83,"143","1","lost","","v England","Bridgetown","11 Apr 2007","",143,2007-04-11,2007,11,4,101,"ODI"
"14274","Bermuda","143","38.0",3.76,"-172","2","lost","","v Netherlands","Rotterdam","18 Aug 2007","",143,2007-08-18,2007,18,8,230,"ODI"
"14275","New Zealand","143/8","20.0",7.15,"143","1","lost","","v Pakistan","Cape Town","22 Sep 2007","",143,2007-09-22,2007,22,9,265,"T20I"
"14276","Bangladesh","143","45.3",3.14,"143","1","lost","","v New Zealand","Wellington","12 Jan 2008","",143,2008-01-12,2008,12,1,12,"Test"
"14277","New Zealand","143/8","20.0",7.15,"-50","2","lost","","v England","Christchurch","7 Feb 2008","",143,2008-02-07,2008,7,2,38,"T20I"
"14278","Bangladesh","143","42.5",3.33,"143","1","lost","","v South Africa","Dhaka","14 Mar 2008","",143,2008-03-14,2008,14,3,74,"ODI"
"14279","Ireland","143/3","29.0",4.93,"1","2","won","","v Netherlands","Dublin","28 Jul 2008","",143,2008-07-28,2008,28,7,210,"ODI"
"14280","India","143/7","39.4",3.6,"1","2","won","","v Sri Lanka","Dambulla","20 Aug 2008","",143,2008-08-20,2008,20,8,233,"ODI"
"14281","Afghanistan","143/5","19.5",7.21,"3","2","won","","v Canada","Colombo (SSC)","4 Feb 2010","",143,2010-02-04,2010,4,2,35,"T20I"
"14282","West Indies","143","34.2",4.16,"-113","2","lost","","v Australia","Melbourne","7 Feb 2010","",143,2010-02-07,2010,7,2,38,"ODI"
"14283","Afghanistan","143/4","27.0",5.29,"4","2","won","","v Kenya","Nairobi (Gym)","9 Oct 2010","",143,2010-10-09,2010,9,10,282,"ODI"
"14284","Pakistan","143/9","20.0",7.15,"143","1","lost","","v New Zealand","Auckland","26 Dec 2010","",143,2010-12-26,2010,26,12,360,"T20I"
"14285","England","143/6","20.0",7.15,"-4","2","lost","","v Australia","Melbourne","14 Jan 2011","",143,2011-01-14,2011,14,1,14,"T20I"
"14286","Pakistan","143/9","20.0",7.15,"-7","2","lost","","v West Indies","Gros Islet","21 Apr 2011","",143,2011-04-21,2011,21,4,111,"T20I"
"14287","West Indies","143/5","20.0",7.15,"-16","2","lost","","v India","Port of Spain","4 Jun 2011","",143,2011-06-04,2011,4,6,155,"T20I"
"14288","Zimbabwe","143","48.3",2.94,"-301","3","lost","","v New Zealand","Napier","26 Jan 2012","",143,2012-01-26,2012,26,1,26,"Test"
"14289","England","143/0","12.4",11.28,"4","2","won","","v New Zealand","Wellington","15 Feb 2013","",143,2013-02-15,2013,15,2,46,"T20I"
"14290","Netherlands","143","27.5",5.13,"143","1","n/r","","v Canada","King City (NW)","27 Aug 2013","",143,2013-08-27,2013,27,8,239,"ODI"
"14291","South Africa","143","40.4",3.51,"-66","2","lost","","v Pakistan","Dubai (DSC)","1 Nov 2013","",143,2013-11-01,2013,1,11,305,"ODI"
"14292","Sri Lanka","143/2","17.5",8.01,"1","2","won","","v New Zealand","Pallekele","21 Nov 2013","",143,2013-11-21,2013,21,11,325,"T20I"
"14293","England","143/9","20.0",7.15,"-27","2","lost","","v West Indies","Bridgetown","9 Mar 2014","",143,2014-03-09,2014,9,3,68,"T20I"
"14294","Bangladesh","143/3","16.2",8.75,"2","2","won","","v Pakistan","Dhaka","24 Apr 2015","",143,2015-04-24,2015,24,4,114,"T20I"
"14295","South Africa","143","143.1",0.99,"-337","4","lost","","v India","Delhi","3 Dec 2015","",143,2015-12-03,2015,3,12,337,"Test"
"14296","West Indies","143","19.4",7.27,"143","1","n/r","","v India","Lauderhill","28 Aug 2016","",143,2016-08-28,2016,28,8,241,"T20I"
"14297","New Zealand","143/4","18.0",7.94,"2","2","won","","v Bangladesh","Napier","3 Jan 2017","",143,2017-01-03,2017,3,1,3,"T20I"
"14298","England","143/1","14.3",9.86,"1","2","won","","v South Africa","Southampton","21 Jun 2017","",143,2017-06-21,2017,21,6,172,"T20I"
"14299","South Africa","142/4","31.0x8",3.43,"-86","4","draw","","v England","Cape Town","1 Jan 1949","",142,1949-01-01,1949,1,1,1,"Test"
"14300","England","142/1","51.3",2.75,"4","4","won","","v South Africa","Manchester","5 Jul 1951","",142,1951-07-05,1951,5,7,186,"Test"
"14301","West Indies","142/5","59.0",2.4,"4","4","won","","v New Zealand","Christchurch","8 Feb 1952","",142,1952-02-08,1952,8,2,39,"Test"
"14302","West Indies","142/0","55.0",2.58,"-131","4","draw","","v India","Port of Spain","21 Jan 1953","",142,1953-01-21,1953,21,1,21,"Test"
"14303","South Africa","142/6","58.0x8",1.83,"-47","4","draw","","v England","Durban","25 Jan 1957","",142,1957-01-25,1957,25,1,25,"Test"
"14304","South Africa","142","60.0x8",1.77,"231","3","won","","v England","Johannesburg","15 Feb 1957","",142,1957-02-15,1957,15,2,46,"Test"
"14305","West Indies","142","85.3",1.66,"142","1","lost","","v England","Leeds","25 Jul 1957","",142,1957-07-25,1957,25,7,206,"Test"
"14306","New Zealand","142","72.5",1.94,"-232","2","lost","","v England","Christchurch","27 Feb 1959","",142,1959-02-27,1959,27,2,58,"Test"
"14307","England","142/3d","42.0",3.38,"329","3","draw","","v Australia","Birmingham","11 Jul 1968","",142,1968-07-11,1968,11,7,193,"Test"
"14308","Australia","142","58.0",2.44,"-107","2","lost","","v England","Manchester","8 Jun 1972","",142,1972-06-08,1972,8,6,160,"Test"
"14309","New Zealand","142","70.3",2.01,"-1","3","lost","","v England","Leeds","5 Jul 1973","",142,1973-07-05,1973,5,7,186,"Test"
"14310","New Zealand","142","41.1",3.44,"62","3","lost","","v Australia","Brisbane","28 Nov 1980","",142,1980-11-28,1980,28,11,333,"Test"
"14311","Australia","142","42.1",3.36,"-66","2","lost","","v India","Melbourne","6 Dec 1980","",142,1980-12-06,1980,6,12,341,"ODI"
"14312","Sri Lanka","142","57.0",2.49,"-61","3","lost","","v New Zealand","Colombo (CCC)","24 Mar 1984","",142,1984-03-24,1984,24,3,84,"Test"
"14313","Australia","142","64.1",2.21,"-118","3","lost","","v England","Birmingham","15 Aug 1985","",142,1985-08-15,1985,15,8,227,"Test"
"14314","Sri Lanka","142","59.0",2.4,"-67","3","lost","","v India","Cuttack","4 Jan 1987","",142,1987-01-04,1987,4,1,4,"Test"
"14315","New Zealand","142","42.1",3.36,"-95","2","lost","","v West Indies","Dunedin","18 Mar 1987","",142,1987-03-18,1987,18,3,77,"ODI"
"14316","Pakistan","142","42.2",3.35,"142","1","lost","","v India","Dhaka","31 Oct 1988","",142,1988-10-31,1988,31,10,305,"ODI"
"14317","West Indies","142/3","38.2",3.7,"2","2","won","","v Pakistan","Perth","1 Jan 1989","",142,1989-01-01,1989,1,1,1,"ODI"
"14318","West Indies","142","40.3",3.5,"-99","2","lost","","v Australia","Chennai","21 Oct 1989","",142,1989-10-21,1989,21,10,294,"ODI"
"14319","New Zealand","142","63.0",2.25,"-61","2","lost","","v England","Auckland","30 Jan 1992","",142,1992-01-30,1992,30,1,30,"Test"
"14320","Sri Lanka","142/5","42.4",3.32,"3","4","won","","v England","Colombo (SSC)","13 Mar 1993","",142,1993-03-13,1993,13,3,72,"Test"
"14321","New Zealand","142","49.4",2.85,"142","1","lost","","v India","Auckland","27 Mar 1994","",142,1994-03-27,1994,27,3,86,"ODI"
"14322","Australia","142/4","38.5",3.65,"1","2","won","","v New Zealand","Melbourne","17 Dec 1997","",142,1997-12-17,1997,17,12,351,"ODI"
"14323","South Africa","142/2","69.3",2.04,"-163","4","draw","","v West Indies","Georgetown","9 Mar 2001","",142,2001-03-09,2001,9,3,68,"Test"
"14324","Pakistan","142/1","16.2",8.69,"6","2","won","","v Netherlands","Colombo (SSC)","21 Sep 2002","",142,2002-09-21,2002,21,9,264,"ODI"
"14325","South Africa","142/0","21.2",6.65,"2","2","won","","v Kenya","Potchefstroom","12 Feb 2003","",142,2003-02-12,2003,12,2,43,"ODI"
"14326","Netherlands","142/9","50.0",2.84,"142","1","lost","","v England","East London","16 Feb 2003","",142,2003-02-16,2003,16,2,47,"ODI"
"14327","Bangladesh","142","47.3",2.98,"-112","2","lost","","v Australia","Darwin","6 Aug 2003","",142,2003-08-06,2003,6,8,218,"ODI"
"14328","West Indies","142/4","27.5",5.1,"3","2","won","","v Zimbabwe","Harare","4 Dec 2007","",142,2007-12-04,2007,4,12,338,"ODI"
"14329","Netherlands","142","47.1",3.01,"142","1","lost","","v Ireland","Dublin","28 Jul 2008","",142,2008-07-28,2008,28,7,210,"ODI"
"14330","Sri Lanka","142","38.3",3.68,"142","1","lost","","v India","Dambulla","20 Aug 2008","",142,2008-08-20,2008,20,8,233,"ODI"
"14331","South Africa","142/5","20.0",7.1,"-7","2","lost","","v Pakistan","Nottingham","18 Jun 2009","",142,2009-06-18,2009,18,6,169,"T20I"
"14332","Pakistan","142","37.5",3.75,"-135","2","lost","","v Australia","Perth","29 Jan 2010","",142,2010-01-29,2010,29,1,29,"ODI"
"14333","Canada","142/7","20.0",7.1,"142","1","lost","","v Netherlands","Dubai (DSC)","9 Feb 2010","",142,2010-02-09,2010,9,2,40,"T20I"
"14334","Ireland","142/8","20.0",7.1,"142","1","lost","","v Afghanistan","Dubai (DSC)","13 Feb 2010","",142,2010-02-13,2010,13,2,44,"T20I"
"14335","Australia","142/2","11.4",12.17,"4","2","won","","v West Indies","Sydney","23 Feb 2010","",142,2010-02-23,2010,23,2,54,"T20I"
"14336","West Indies","142/6","34.3",4.11,"1","2","won","","v Zimbabwe","Kingstown","12 Mar 2010","",142,2010-03-12,2010,12,3,71,"ODI"
"14337","Scotland","142/8","43.5",3.23,"1","2","won","","v Afghanistan","Rotterdam","9 Jul 2010","",142,2010-07-09,2010,9,7,190,"ODI"
"14338","India","142/6","32.5",4.32,"-123","2","lost","","v South Africa","Port Elizabeth","21 Jan 2011","",142,2011-01-21,2011,21,1,21,"ODI"
"14339","Kenya","142","43.4",3.25,"142","1","lost","","v Sri Lanka","Colombo (RPS)","1 Mar 2011","",142,2011-03-01,2011,1,3,60,"ODI"
"14340","Pakistan","142/5","19.3",7.28,"1","2","won","","v Sri Lanka","Abu Dhabi","25 Nov 2011","",142,2011-11-25,2011,25,11,329,"T20I"
"14341","Scotland","142/7","20.0",7.1,"-17","2","lost","","v Ireland","Dubai (DSC)","18 Mar 2012","",142,2012-03-18,2012,18,3,78,"T20I"
"14342","India","142","44.1",3.21,"56","3","lost","","v England","Mumbai","23 Nov 2012","",142,2012-11-23,2012,23,11,328,"Test"
"14343","New Zealand","142/7","20.0",7.1,"142","1","lost","","v Sri Lanka","Pallekele","21 Nov 2013","",142,2013-11-21,2013,21,11,325,"T20I"
"14344","Scotland","142","36.2",3.9,"142","1","lost","","v New Zealand","Dunedin","17 Feb 2015","",142,2015-02-17,2015,17,2,48,"ODI"
"14345","Afghanistan","142","37.3",3.78,"-275","2","lost","","v Australia","Perth","4 Mar 2015","",142,2015-03-04,2015,4,3,63,"ODI"
"14346","Sri Lanka","142/8","20.0",7.1,"142","1","lost","","v New Zealand","Auckland","10 Jan 2016","",142,2016-01-10,2016,10,1,10,"T20I"
"14347","India","142/5","19.2",7.34,"4","2","won","","v Sri Lanka","Dhaka","1 Mar 2016","",142,2016-03-01,2016,1,3,61,"T20I"
"14348","New Zealand","142/8","20.0",7.1,"142","1","won","","v Australia","Dharamsala","18 Mar 2016","",142,2016-03-18,2016,18,3,78,"T20I"
"14349","England","142/7","20.0",7.1,"142","1","won","","v Afghanistan","Delhi","23 Mar 2016","",142,2016-03-23,2016,23,3,83,"T20I"
"14350","Australia","142","34.2",4.13,"-47","2","lost","","v South Africa","Providence","7 Jun 2016","",142,2016-06-07,2016,7,6,159,"ODI"
"14351","Pakistan","142","55.0",2.58,"-287","2","lost","","v Australia","Brisbane","15 Dec 2016","",142,2016-12-15,2016,15,12,350,"Test"
"14352","West Indies","142","39.2",3.61,"-186","2","lost","","v England","Bridgetown","9 Mar 2017","",142,2017-03-09,2017,9,3,68,"ODI"
"14353","South Africa","142/3","20.0",7.1,"142","1","lost","","v England","Southampton","21 Jun 2017","",142,2017-06-21,2017,21,6,172,"T20I"
"14354","England","141","107.4",1.3,"-238","4","lost","","v Australia","Nottingham","8 Jun 1934","",141,1934-06-08,1934,8,6,159,"Test"
"14355","England","141","61.5x8",1.71,"-504","2","lost","","v Australia","Brisbane","29 Nov 1946","",141,1946-11-29,1946,29,11,333,"Test"
"14356","New Zealand","141","80.2",1.75,"-162","4","lost","","v India","Mumbai","10 Nov 1976","",141,1976-11-10,1976,10,11,315,"Test"
"14357","West Indies","141/1","36.5",3.82,"1","4","won","","v Australia","Bridgetown","17 Mar 1978","",141,1978-03-17,1978,17,3,76,"Test"
"14358","Australia","141","43.3",3.24,"-52","2","lost","","v India","Ahmedabad","5 Oct 1986","",141,1986-10-05,1986,5,10,278,"ODI"
"14359","Australia","141","54.4",2.57,"141","1","lost","","v England","Melbourne","26 Dec 1986","",141,1986-12-26,1986,26,12,360,"Test"
"14360","Sri Lanka","141","48.4",2.89,"-106","3","lost","","v India","Nagpur","27 Dec 1986","",141,1986-12-27,1986,27,12,361,"Test"
"14361","Sri Lanka","141","36.3",3.86,"-94","2","lost","","v India","Vadodara","15 Jan 1987","",141,1987-01-15,1987,15,1,15,"ODI"
"14362","India","141/1d","28.0",5.03,"336","3","won","","v New Zealand","Bengaluru","12 Nov 1988","",141,1988-11-12,1988,12,11,317,"Test"
"14363","India","141","55.1",2.55,"-300","4","lost","","v Australia","Perth","1 Feb 1992","",141,1992-02-01,1992,1,2,32,"Test"
"14364","Pakistan","141/8","45.1",3.12,"4","4","won","","v England","Lord's","18 Jun 1992","",141,1992-06-18,1992,18,6,170,"Test"
"14365","India","141/4","82.0",1.71,"-176","4","draw","","v South Africa","Johannesburg","26 Nov 1992","",141,1992-11-26,1992,26,11,331,"Test"
"14366","England","141/4","25.4",5.49,"4","2","won","","v India","Jamshedpur","1 Mar 1993","",141,1993-03-01,1993,1,3,60,"ODI"
"14367","Zimbabwe","141/9","40.0",3.52,"-75","2","lost","","v Pakistan","Lahore","27 Dec 1993","",141,1993-12-27,1993,27,12,361,"ODI"
"14368","Pakistan","141/5","41.0",3.43,"4","4","won","","v New Zealand","Auckland","10 Feb 1994","",141,1994-02-10,1994,10,2,41,"Test"
"14369","West Indies","141","40.4",3.46,"-61","2","lost","","v England","Bridgetown","16 Feb 1994","",141,1994-02-16,1994,16,2,47,"ODI"
"14370","Sri Lanka","141/6","32.5",4.29,"-72","2","won","","v India","Jalandhar","20 Feb 1994","",141,1994-02-20,1994,20,2,51,"ODI"
"14371","Zimbabwe","141","53.1",2.65,"141","1","lost","","v Sri Lanka","Colombo (SSC)","18 Sep 1996","",141,1996-09-18,1996,18,9,262,"Test"
"14372","New Zealand","141","49.3",2.84,"141","1","lost","","v Australia","Melbourne","17 Dec 1997","",141,1997-12-17,1997,17,12,351,"ODI"
"14373","West Indies","141","38.2",3.67,"-178","4","lost","","v South Africa","Port Elizabeth","10 Dec 1998","",141,1998-12-10,1998,10,12,344,"Test"
"14374","Bangladesh","141","40.5",3.45,"-152","2","lost","","v Pakistan","Dhaka","16 Mar 1999","",141,1999-03-16,1999,16,3,75,"ODI"
"14375","Zimbabwe","141","50.5",2.77,"-219","3","lost","","v South Africa","Harare","11 Nov 1999","",141,1999-11-11,1999,11,11,315,"Test"
"14376","West Indies","141","51.5",2.72,"129","3","lost","","v Australia","Adelaide","15 Dec 2000","",141,2000-12-15,2000,15,12,350,"Test"
"14377","South Africa","141","61.1",2.3,"-84","2","lost","","v West Indies","Kingston","19 Apr 2001","",141,2001-04-19,2001,19,4,109,"Test"
"14378","India","141/3","26.5",5.25,"141","1","n/r","","v New Zealand","Chennai","23 Oct 2003","",141,2003-10-23,2003,23,10,296,"ODI"
"14379","Sri Lanka","141","42.0",3.35,"141","1","lost","","v New Zealand","Auckland","26 Dec 2004","",141,2004-12-26,2004,26,12,361,"ODI"
"14380","South Africa","141/3","19.1",7.35,"3","2","won","","v West Indies","Port of Spain","15 May 2005","",141,2005-05-15,2005,15,5,135,"ODI"
"14381","Sri Lanka","141","51.2",2.74,"141","1","lost","","v England","Birmingham","25 May 2006","",141,2006-05-25,2006,25,5,145,"Test"
"14382","West Indies","141/2","20.0",7.05,"-168","2","won","","v India","Kuala Lumpur","14 Sep 2006","",141,2006-09-14,2006,14,9,257,"ODI"
"14383","Zimbabwe","141","42.3",3.31,"-144","2","lost","","v Sri Lanka","Ahmedabad","10 Oct 2006","",141,2006-10-10,2006,10,10,283,"ODI"
"14384","Sri Lanka","141","39.1",3.6,"-78","2","lost","","v South Africa","Ahmedabad","24 Oct 2006","",141,2006-10-24,2006,24,10,297,"ODI"
